date,pnl,position
2008/04/25,14000.000000,-56.000000
2008/04/28,-15750.000000,-56.000000
2008/04/29,-2625.000000,-56.000000
2008/04/30,-23625.000000,-56.000000
2008/05/01,4375.000000,-56.000000
2008/05/02,42875.000000,-56.000000
2008/05/05,-6125.000000,-56.000000
2008/05/06,13125.000000,-56.000000
2008/05/07,-14875.000000,-56.000000
2008/05/08,-38500.000000,-56.000000
2008/05/09,-31500.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,-7000.000000,-64.000000
2008/05/15,-46000.000000,-64.000000
2008/05/16,4000.000000,-64.000000
2008/05/19,-12000.000000,-64.000000
2008/05/20,-36000.000000,-64.000000
2008/05/21,21000.000000,-64.000000
2008/05/22,58000.000000,-64.000000
2008/05/23,-50000.000000,-64.000000
2008/05/27,45000.000000,-64.000000
2008/05/28,44000.000000,-64.000000
2008/05/29,27000.000000,-64.000000
2008/05/30,-16000.000000,-64.000000
2008/06/02,-57000.000000,-64.000000
2008/06/03,-54000.000000,-64.000000
2008/06/04,14000.000000,-64.000000
2008/06/05,43000.000000,-64.000000
2008/06/06,-48000.000000,-64.000000
2008/06/09,46000.000000,-64.000000
2008/06/10,63000.000000,-64.000000
2008/06/11,-17000.000000,-64.000000
2008/06/12,69000.000000,-64.000000
2008/06/13,21000.000000,-64.000000
2008/06/16,-13000.000000,-64.000000
2008/06/17,-25000.000000,-64.000000
2008/06/18,-42000.000000,-64.000000
2008/06/19,35000.000000,-64.000000
2008/06/20,-40000.000000,-64.000000
2008/06/23,15000.000000,-64.000000
2008/06/24,-55000.000000,0.000000
2008/06/25,0.000000,0.000000
2008/06/26,0.000000,0.000000
2008/06/27,0.000000,0.000000
2008/06/30,0.000000,0.000000
2008/07/01,-37406.250000,63.000000
2008/07/02,21656.250000,63.000000
2008/07/03,8859.375000,63.000000
2008/07/07,30515.625000,63.000000
2008/07/08,24609.375000,63.000000
2008/07/09,16734.375000,63.000000
2008/07/10,10828.125000,63.000000
2008/07/11,-78750.000000,63.000000
2008/07/14,34453.125000,63.000000
2008/07/15,28546.875000,63.000000
