date,pnl,position
2008/04/21,-2890.625000,-37.000000
2008/04/22,6359.375000,-37.000000
2008/04/23,578.125000,-37.000000
2008/04/24,25437.500000,-37.000000
2008/04/25,5203.125000,-37.000000
2008/04/28,-6937.500000,-37.000000
2008/04/29,-4625.000000,-37.000000
2008/04/30,-12718.750000,-37.000000
2008/05/01,4046.875000,-37.000000
2008/05/02,15031.250000,-37.000000
2008/05/05,-4046.875000,-37.000000
2008/05/06,1156.250000,-37.000000
2008/05/07,-8093.750000,-37.000000
2008/05/08,-20812.500000,0.000000
2008/05/09,0.000000,0.000000
2008/05/12,0.000000,0.000000
2008/05/13,0.000000,0.000000
2008/05/14,0.000000,0.000000
2008/05/15,0.000000,0.000000
2008/05/16,0.000000,0.000000
2008/05/19,0.000000,0.000000
2008/05/20,0.000000,0.000000
2008/05/21,0.000000,0.000000
2008/05/22,0.000000,0.000000
2008/05/23,0.000000,0.000000
2008/05/27,0.000000,0.000000
